Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Chico, WA,West Coast,47.6234396,-122.7198435,-0.403,-0.354,-0.833,-0.809,-0.931,N/A,0.166,N/A,-0.157,-0.129,N/A,N/A,1,1,1,1,1,0,2,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Chico, WA,West Coast,47.6234396,-122.7198435,-0.503,-0.283,-1.088,-0.658,-0.926,N/A,0.483,N/A,-0.171,-0.049,-0.305,N/A,1,1,1,1,1,0,2,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chico, WA,West Coast,47.6234396,-122.7198435,-0.59,-0.348,-1.003,-0.663,-0.876,N/A,0.585,N/A,-0.182,-0.12,-0.305,N/A,1,1,1,1,1,0,3,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Chico, WA,West Coast,47.6234396,-122.7198435,-0.541,-0.144,-0.586,-0.452,-0.92,N/A,0.728,N/A,-0.175,-0.061,-0.305,N/A,1,1,1,1,1,0,3,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chico, WA,West Coast,47.6234396,-122.7198435,-0.649,-0.619,-0.648,-0.224,-0.86,N/A,0.043,N/A,-0.157,-0.088,-0.305,N/A,1,1,1,1,1,0,2,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Chinook, WA,West Coast,46.275503,-123.9422333,N/A,3.586,N/A,-1.372,1.762,-0.227,3.519,-1.297,0.393,1.699,N/A,N/A,0,4,0,1,4,1,4,1,2,4,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Chinook, WA,West Coast,46.275503,-123.9422333,N/A,3.043,N/A,-1.331,2.138,-0.209,3.132,-1.185,0.317,1,N/A,N/A,0,4,0,1,4,1,4,1,2,4,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Chinook, WA,West Coast,46.275503,-123.9422333,N/A,1.641,N/A,-0.902,2.751,N/A,0.071,-1.203,0.212,2.421,N/A,N/A,0,4,0,1,4,0,2,1,2,4,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Chinook, WA,West Coast,46.275503,-123.9422333,N/A,1.46,N/A,-1.092,0.302,N/A,1.1,-1.173,0.108,1.637,N/A,N/A,0,4,0,1,2,0,4,1,2,4,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Chinook, WA,West Coast,46.275503,-123.9422333,-0.104,0.681,N/A,-1.173,-0.104,N/A,0.09,-1.01,0.516,3.794,N/A,N/A,1,3,0,1,1,0,2,1,3,4,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Chinook, WA,West Coast,46.275503,-123.9422333,-1.135,-0.28,0.89,-0.888,-1.336,-0.799,-0.423,-1.07,0.255,1.695,N/A,N/A,1,1,3,1,1,1,1,1,2,4,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Chinook, WA,West Coast,46.275503,-123.9422333,-1.137,-0.582,N/A,-0.879,-1.288,-0.562,-0.757,-1,0.08,0.607,1.409,N/A,1,1,0,1,1,1,1,1,2,3,0,0,4,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chinook, WA,West Coast,46.275503,-123.9422333,-1.157,-0.66,N/A,-0.724,-1.515,-0.733,-0.595,-1.122,0.195,1.121,1.409,N/A,1,1,0,1,1,1,1,1,2,4,2,4,4,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Chinook, WA,West Coast,46.275503,-123.9422333,-1.138,-0.903,N/A,-0.58,-1.505,-0.747,-1.542,-1.141,0.26,0.583,1.409,N/A,1,1,0,1,1,1,1,1,2,3,0,0,4,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chinook, WA,West Coast,46.275503,-123.9422333,-1.074,0.204,1.372,-1.022,-1.448,-0.445,-0.702,-1.2,0.047,0.415,1.409,N/A,1,2,4,1,1,1,1,1,2,2,0,0,4,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,2.011,1.913,1.737,0.259,0.617,N/A,1.465,N/A,-0.192,-0.071,N/A,N/A,4,4,4,2,3,0,4,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,1.798,2.308,1.99,0.244,0.551,N/A,1.935,N/A,-0.189,-0.103,N/A,N/A,4,4,4,2,3,0,4,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,3.06,1.139,1.891,0.555,1.515,N/A,0.826,N/A,-0.175,-0.123,N/A,N/A,4,4,4,3,4,0,3,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,2.85,0.321,N/A,1.667,2.85,N/A,-0.386,N/A,-0.19,-0.143,N/A,N/A,4,2,0,4,4,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,3.059,-0.375,1.813,1.122,2.867,N/A,-0.778,N/A,-0.157,-0.129,N/A,N/A,4,1,4,4,4,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,2.9,0.266,N/A,0.368,1.323,N/A,-0.372,N/A,-0.171,-0.049,-0.309,N/A,4,2,0,2,4,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,3.123,0.152,N/A,0.042,1.909,N/A,-0.615,N/A,-0.182,-0.12,-0.309,N/A,4,2,0,2,4,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,1.182,0.227,N/A,-0.068,-0.266,N/A,-0.591,N/A,-0.175,-0.061,-0.309,N/A,4,2,0,1,1,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clallam Bay, WA,West Coast,48.2535171,-124.2577979,1.053,-0.344,2.097,-0.852,-0.791,N/A,-0.676,N/A,-0.157,-0.088,-0.309,N/A,4,1,4,1,1,0,1,0,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clear Lake (Pierce County), WA,West Coast,46.9290404,-122.2994063,-0.739,-0.05,0.529,-0.227,-0.408,N/A,-0.728,N/A,-0.192,-0.071,N/A,N/A,1,1,3,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clear Lake (Pierce County), WA,West Coast,46.9290404,-122.2994063,-0.438,0.089,0.477,0.126,-0.055,N/A,-0.842,N/A,-0.189,-0.103,N/A,N/A,1,2,2,2,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clear Lake (Pierce County), WA,West Coast,46.9282874,-122.3053005,-0.428,0.615,0.827,0.212,0.08,N/A,-0.37,N/A,-0.175,-0.123,N/A,N/A,1,3,3,2,2,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clear Lake (Pierce County), WA,West Coast,46.9284402,-122.3049627,0.426,1.132,0.695,-0.48,0.426,N/A,0.227,N/A,-0.19,-0.143,N/A,N/A,2,4,3,1,2,0,2,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clear Lake (Pierce County), WA,West Coast,46.9284402,-122.3049627,-0.586,0.368,0.323,-0.575,0.325,N/A,-0.065,N/A,-0.157,-0.129,N/A,N/A,1,2,2,1,2,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clear Lake (Pierce County), WA,West Coast,46.9284402,-122.3049627,-0.369,0.756,0.41,-0.343,0.654,N/A,-0.056,N/A,-0.171,-0.049,-0.309,N/A,1,3,2,1,3,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clear Lake (Pierce County), WA,West Coast,46.9284402,-122.3049627,-0.875,0.188,0.504,-0.843,-0.709,N/A,0.222,N/A,-0.182,-0.12,-0.309,N/A,1,2,3,1,1,0,2,0,1,1,2,2,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clear Lake (Pierce County), WA,West Coast,46.9284402,-122.3049627,-0.807,0.466,0.267,-0.783,-0.546,N/A,0.501,N/A,-0.175,-0.061,-0.309,N/A,1,2,2,1,1,0,3,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clear Lake (Pierce County), WA,West Coast,46.9284402,-122.3049627,-0.77,0.279,0.858,-0.781,-0.655,N/A,-0.013,N/A,-0.157,-0.088,-0.309,N/A,1,2,3,1,1,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,0.42,-0.941,0.524,-0.129,-0.131,-1.086,-0.702,-0.544,-0.177,-0.102,N/A,N/A,2,1,3,1,1,1,1,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,0.726,-1.002,0.388,-0.406,0.158,0.168,-0.722,-0.285,-0.192,-0.071,N/A,N/A,3,1,2,1,2,2,1,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,-0.292,-1.226,0.378,-0.239,-0.15,-0.173,-0.85,-0.446,-0.189,-0.103,N/A,N/A,1,1,2,1,1,1,1,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,-0.505,-0.855,0.135,0.031,-0.943,0.285,-0.502,-0.461,-0.175,-0.123,N/A,N/A,1,1,2,2,1,2,1,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,-0.934,-0.615,0.097,-0.402,-0.934,0.865,-0.49,-0.235,-0.19,-0.143,N/A,N/A,1,1,2,1,1,3,1,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,-0.554,-0.222,0.112,-0.388,-0.523,0.113,-0.288,-0.459,-0.157,-0.129,N/A,N/A,1,1,2,1,1,2,1,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,-0.347,-0.404,0.147,-0.298,-0.333,0.591,-0.555,-0.373,-0.171,-0.049,-0.309,N/A,1,1,2,1,1,3,1,1,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,-0.171,-0.375,0.093,-0.796,-0.387,1.178,-0.457,-0.469,-0.182,-0.12,-0.309,N/A,1,1,2,1,1,4,1,1,1,1,2,2,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,0.24,0.063,0.474,-0.472,-0.012,N/A,-0.128,-0.508,-0.175,-0.061,-0.309,N/A,2,2,2,1,1,0,1,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clear Lake (Skagit County), WA,West Coast,48.4520104,-122.2496709,0.485,-0.08,0.445,-0.497,-0.002,0.144,-0.213,-0.495,-0.157,-0.088,-0.309,N/A,2,1,2,1,1,2,1,1,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.434,-1.012,-0.623,-0.962,-0.792,N/A,-1.487,N/A,-0.192,-0.071,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.743,-1.187,-0.978,-0.9,-0.956,N/A,-1.62,N/A,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.431,-1.075,-0.824,-0.897,-0.77,N/A,-1.525,N/A,-0.175,-0.123,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.707,-1.119,-0.682,-1.133,-0.707,N/A,-1.433,N/A,-0.19,-0.143,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.459,-0.748,-0.674,-1.179,-0.564,N/A,-1.132,N/A,-0.157,-0.129,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.318,-0.956,-0.164,-0.931,-0.333,N/A,-1.149,N/A,-0.171,-0.049,-0.309,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.211,-0.822,-0.153,-0.816,-0.381,N/A,-0.999,N/A,-0.182,-0.12,-0.309,N/A,1,1,1,1,1,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.323,-0.713,-0.145,-0.707,-0.332,N/A,-0.847,N/A,-0.175,-0.061,-0.309,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clearview, WA,West Coast,47.8291863,-122.1451492,-0.205,-0.716,-0.421,-0.69,-0.254,N/A,-0.84,N/A,-0.157,-0.088,-0.309,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Clinton, WA,West Coast,47.9623806,-122.3522736,-0.59,0.195,0.254,-0.965,-0.493,-0.816,0.184,-0.091,-0.177,-0.102,N/A,N/A,1,2,2,1,1,1,2,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clinton, WA,West Coast,47.9623806,-122.3522736,-0.52,0.218,0.206,-1.021,-0.622,0.116,0.323,0.1,-0.182,-0.068,N/A,N/A,1,2,2,1,1,2,2,2,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clinton, WA,West Coast,47.9623806,-122.3522736,-0.862,0.744,0.304,-0.971,-1.206,-0.406,0.545,0.008,-0.087,0.02,N/A,N/A,1,3,2,1,1,1,3,2,1,2,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clinton, WA,West Coast,47.9623806,-122.3522736,-0.904,0.654,0.279,-0.661,-0.905,-0.857,0.288,0.013,-0.168,-0.118,N/A,N/A,1,3,2,1,1,1,2,2,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clinton, WA,West Coast,47.9623806,-122.3522736,-1.001,0.694,0.268,-0.539,-1.001,-1.404,0.042,0.165,-0.183,-0.135,N/A,N/A,1,3,2,1,1,1,2,2,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clinton, WA,West Coast,47.9623806,-122.3522736,-1.004,1.206,0.34,-0.544,-1.041,-1.963,0.822,-0.026,-0.144,-0.113,N/A,N/A,1,4,2,1,1,1,3,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clinton, WA,West Coast,47.9623806,-122.3522736,-1.121,1.953,0.34,-0.769,-1.053,-1.825,2.082,0.056,-0.16,-0.043,-0.116,N/A,1,4,2,1,1,1,4,2,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clinton, WA,West Coast,47.9623806,-122.3522736,-1.157,2.24,0.394,-0.712,-0.805,-1.941,2.252,-0.095,-0.171,-0.109,-0.116,N/A,1,4,2,1,1,1,4,1,1,1,2,4,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clinton, WA,West Coast,47.9623806,-122.3522736,-1.138,2.248,0.167,-0.511,-1.123,-1.08,2.177,-0.086,-0.163,-0.059,-0.116,N/A,1,4,2,1,1,1,4,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clinton, WA,West Coast,47.9623806,-122.3522736,-1.074,1.969,-0.078,-0.298,-0.39,-0.481,2.236,0.05,-0.122,-0.075,-0.116,N/A,1,4,1,1,1,1,4,2,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clover Creek, WA,West Coast,47.1433172,-122.3804562,0.627,0.288,0.223,-0.434,-0.146,N/A,0.052,N/A,-0.192,-0.071,N/A,N/A,3,2,2,1,1,0,2,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clover Creek, WA,West Coast,47.1433172,-122.3804562,0.262,-0.348,0.164,0.031,-0.035,N/A,-0.427,N/A,-0.189,-0.103,N/A,N/A,2,1,2,2,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clover Creek, WA,West Coast,47.1433172,-122.3804562,0.122,-0.388,0.09,-0.107,-0.183,N/A,-0.392,N/A,-0.175,-0.123,N/A,N/A,2,1,2,1,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clover Creek, WA,West Coast,47.1433172,-122.3804562,-0.15,-0.306,0.147,0.026,-0.15,N/A,-0.333,N/A,-0.19,-0.143,N/A,N/A,1,1,2,2,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clover Creek, WA,West Coast,47.1433172,-122.3804562,-0.156,-0.351,0.098,-0.032,-0.17,N/A,-0.423,N/A,-0.157,-0.129,N/A,N/A,1,1,2,1,1,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clover Creek, WA,West Coast,47.1433172,-122.3804562,-0.046,-0.153,0.392,0.167,-0.185,N/A,-0.304,N/A,-0.171,-0.049,-0.309,N/A,1,1,2,2,1,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clover Creek, WA,West Coast,47.1433172,-122.3804562,-0.522,0.073,0.499,-0.107,-0.387,N/A,-0.127,N/A,-0.182,-0.12,-0.309,N/A,1,2,2,1,1,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clover Creek, WA,West Coast,47.1433172,-122.3804562,-0.603,0.183,0.554,-0.017,-0.55,N/A,-0.07,N/A,-0.175,-0.061,-0.309,N/A,1,2,3,1,1,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clover Creek, WA,West Coast,47.1433172,-122.3804562,-0.476,-0.282,0.327,-0.159,-0.435,N/A,-0.307,N/A,-0.157,-0.088,-0.309,N/A,1,1,2,1,1,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Clyde Hill, WA,West Coast,47.6302326,-122.2179779,-0.613,0.389,-3.065,-0.611,-0.916,-0.84,0.129,1.309,-0.177,-0.102,N/A,N/A,1,2,1,1,1,1,2,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.834,0.416,-3.034,-0.671,-1.003,-0.734,0.097,1.55,-0.192,-0.071,N/A,N/A,1,2,1,1,1,1,2,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.864,0.314,-2.905,-0.513,-0.989,N/A,-0.142,1.387,-0.189,-0.103,N/A,N/A,1,2,1,1,1,0,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.891,0.168,N/A,-0.565,-0.931,N/A,-0.184,1.423,-0.175,-0.123,N/A,N/A,1,2,0,1,1,0,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.938,0.179,N/A,-0.436,-0.938,-0.616,-0.213,1.759,-0.19,-0.143,N/A,N/A,1,2,0,1,1,1,1,4,1,1,0,0,0,0
